date,id,content,url,Emotion,emotion_max
2022-12-08 15:30:20+00:00,1600875431670026241,"['escaping', 'matrix', 'simply', 'matter', 'choice', '.', 'decided', 'become', 'free', '?', 'everybody', 'belief', 'would', 'take', 'red', 'pill', 'offered', '.', 'well', 'offering', 'right', '.', 'see', 'deep', 'rabbit', 'hole', 'go', '?', 'look', ':']",https://twitter.com/Cobratate/status/1600875431670026241,"{'Happy': 0.11, 'Angry': 0.22, 'Surprise': 0.0, 'Sad': 0.11, 'Fear': 0.56}",Fear
2022-12-08 15:18:14+00:00,1600872387968466946,"['life', 'easy', 'professional', '.']",https://twitter.com/Cobratate/status/1600872387968466946,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-08 13:06:22+00:00,1600839200672473089,"['female', 'evolutionary', 'distain', 'weakness', '.', 'experiencing', 'masculine', 'frailty', 'fill', 'rage', '.', 'weak', 'man', 'compensates', 'finding', 'focus', 'female', 'aggression', 'avoid', 'suffering', '.', '``', 'let', 'attack', 'family', 'please', 'nice', ""''"", 'harryandmeghannetflix']",https://twitter.com/Cobratate/status/1600839200672473089,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.17, 'Fear': 0.33}",Happy
2022-12-08 12:54:21+00:00,1600836176205971456,"['top', 'g', 'car', '-', 'behind', 'scene']",https://twitter.com/Cobratate/status/1600836176205971456,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-12-08 11:21:49+00:00,1600812888830132226,[],https://twitter.com/Cobratate/status/1600812888830132226,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-08 10:18:57+00:00,1600797070146740224,"['question', 'belief', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1600797070146740224,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.33}",Surprise
2022-12-07 20:09:24+00:00,1600583274933456898,[],https://twitter.com/Cobratate/status/1600583274933456898,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-07 19:09:16+00:00,1600568141955874820,"['moral', 'obligation', 'try', 'wake', '.', 'child', 'ask', 'great', 'enslavement', 'tell', 'helped', 'anyone', 'would', 'listen', '.']",https://twitter.com/Cobratate/status/1600568141955874820,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Happy
2022-12-07 18:11:12+00:00,1600553526903463938,"['christian', '?', 'nothing', '.']",https://twitter.com/Cobratate/status/1600553526903463938,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-07 18:01:06+00:00,1600550984773562368,['g'],https://twitter.com/Cobratate/status/1600550984773562368,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-07 17:33:25+00:00,1600544018899030017,"['money', 'amplifier', '.', 'see', 'rich', 'dork', 'get', 'lambo', '.', 'super', 'dork', '.', 'see', 'huge', 'mafia', 'guy', 'get', 'lambo', '.', 'killer', '.', 'say', 'money', 'doesnt', 'make', 'happy', '-', 'always', 'miserable', '.', 'happy', 'broke', '-', 'happy', 'rich', '.']",https://twitter.com/Cobratate/status/1600544018899030017,"{'Happy': 0.43, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.14, 'Fear': 0.29}",Happy
2022-12-07 16:54:35+00:00,1600534247416242184,"['reason', 'better', ""'ve"", 'suffered', '.', ""'ve"", 'ever', 'known', 'pain', '.']",https://twitter.com/Cobratate/status/1600534247416242184,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-12-07 12:31:10+00:00,1600467957137559553,[],https://twitter.com/Cobratate/status/1600467957137559553,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-07 10:41:58+00:00,1600440473100857345,"['men', 'sleep', 'fine', 'knowing', 'dream', 'remain', 'dream', '.', 'men', 'refuse', 'anything', 'le', 'everything', 'either', 'live', 'life', 'dream', 'die', 'trying', '.', '?']",https://twitter.com/Cobratate/status/1600440473100857345,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Happy
2022-12-07 09:29:25+00:00,1600422215144521733,"['andrew', 'tate', 'topped', 'google', '’', '2022', 'category', 'trending', '“', '…', '”', 'question', '.', 'googled', 'man', 'alive', '.', 'guess', 'cancelling', 'doesnt', 'work', 'real', 'g', '.']",https://twitter.com/Cobratate/status/1600422215144521733,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.4, 'Sad': 0.2, 'Fear': 0.4}",Surprise
2022-12-06 22:55:09+00:00,1600262598691237888,"['small', 'percentage', 'men', 'world', 'want', '.', 'men', 'refuse', 'live', 'normal', 'life', 'refuse', 'average', 'average', '.', 'men', 'refuse', 'anything', 'le', 'spectacular', '.', 'man', 'life', 'life', 'dream', '.']",https://twitter.com/Cobratate/status/1600262598691237888,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.38, 'Fear': 0.62}",Fear
2022-12-06 20:14:45+00:00,1600222230557782016,"['isnt', 'amazing', 'beautiful', 'woman', 'based', 'ugly', 'one', 'arnt', '.']",https://twitter.com/Cobratate/status/1600222230557782016,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.5, 'Fear': 0.0}",Sad
2022-12-06 17:06:37+00:00,1600174885266808833,"['life', '’', 'like', 'influence', '.', '’', 'influenced', 'control', 'influence', '.', 'understand', '?']",https://twitter.com/Cobratate/status/1600174885266808833,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-06 15:42:53+00:00,1600153814887038976,"['physicality', 'mentality', 'linked', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1600153814887038976,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-06 14:16:45+00:00,1600132139344809984,[],https://twitter.com/Cobratate/status/1600132139344809984,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-06 12:50:27+00:00,1600110420592939008,"['top', 'g', 'car', '-', 'transfăgărășan']",https://twitter.com/Cobratate/status/1600110420592939008,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-12-06 11:13:18+00:00,1600085972691128320,"['take', 'time', 'actually', 'analyze', 'thing', 'look', 'every', 'decision', 'every', 'belief', 'world', 'hold', 'look', 'everyone', 'influenced', 'want', '?', 'want', 'like', '?']",https://twitter.com/Cobratate/status/1600085972691128320,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-06 09:17:15+00:00,1600056768389791744,[],https://twitter.com/Cobratate/status/1600056768389791744,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-06 06:14:57+00:00,1600010887540219904,"['truly', 'conquered', 'world', '.']",https://twitter.com/Cobratate/status/1600010887540219904,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-05 21:13:20+00:00,1599874585280671745,"['cute', 'pink', 'glove', '.', 'defo', 'battle', 'hardened', '.']",https://twitter.com/Cobratate/status/1599874585280671745,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.0}",Happy
2022-12-05 21:12:46+00:00,1599874442817335299,"['’', 'front', 'line', 'right', 'actor', 'psyop', 'convincing', 'men', 'cuties', 'war', 'instead', 'death', '.', 'certainly', '’', 'go', 'home', 'warm', 'directly', '.', 'guess', 'video', 'men', 'dying', 'freezing', 'mud', 'fake', '.', 'look', 'clean', 'uniform', '.']",https://twitter.com/Cobratate/status/1599874442817335299,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.25, 'Fear': 0.62}",Fear
2022-12-05 20:55:20+00:00,1599870058238386178,[],https://twitter.com/Cobratate/status/1599870058238386178,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-05 19:57:20+00:00,1599855459870986240,"['’', 'endured', 'event', 'remember', 'feel', 'instant', 'fear', '.', 'adrenaline', 'shock', 'system', '.', 'pause', '.', 'remember', 'survived', '.', '’', 'wipe', 'smile', 'face', '.', 'memory', 'indefatigable', 'source', 'elation', '.', 'relief', '.', 'could', 'ever', 'depressed', '?']",https://twitter.com/Cobratate/status/1599855459870986240,"{'Happy': 0.25, 'Angry': 0.12, 'Surprise': 0.12, 'Sad': 0.25, 'Fear': 0.25}",Happy
2022-12-05 17:59:17+00:00,1599825753339617280,"['programmed', '.', 'stop', '.', 'everything', 'stem', '’', 'experienced', '.', '’', 'unstoppable', 'force', 'like', 'gravity', '.', 'stop', 'programming', 'choose', 'hear', 'experience', '.', 'choose', 'program', 'mind', '.']",https://twitter.com/Cobratate/status/1599825753339617280,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2022-12-05 15:07:09+00:00,1599782434878341121,['ok'],https://twitter.com/Cobratate/status/1599782434878341121,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-05 14:29:14+00:00,1599772890236612609,"['’', 'move', '.']",https://twitter.com/Cobratate/status/1599772890236612609,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-05 13:08:27+00:00,1599752561422045184,"['would', 'take', 'one', 'multi', 'vitamin', 'instead', 'whole', 'bottle', 'like', 'champion', '?', 'dy', 'vitamin', 'lol', '.', 'want', 'strong', '?']",https://twitter.com/Cobratate/status/1599752561422045184,"{'Happy': 0.67, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.33}",Happy
2022-12-05 12:29:10+00:00,1599742674898075649,[],https://twitter.com/Cobratate/status/1599742674898075649,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-05 10:17:17+00:00,1599709486565928961,"['’', 'battle', 'matrix', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1599709486565928961,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-05 09:15:32+00:00,1599693946384678913,"['man', 'worst', 'position', 'say', '“', '’', 'take', 'care', '”', 'might', 'flat', 'broke', 'hope', '’', 'say', '.', 'might', 'get', 'grumpy', 'somehow', 'always', 'find', 'way', '.', 'respect', 'real', 'men', 'impossible', 'daily', '.']",https://twitter.com/Cobratate/status/1599693946384678913,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.57, 'Fear': 0.14}",Sad
2022-12-02 19:15:01+00:00,1598757649205559306,"['super', 'yacht', 'finale', '-', 'croatia', 'take', 'tate', 'confidential', 'ep', '.', '166', 'watch', ':']",https://twitter.com/Cobratate/status/1598757649205559306,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-12-02 18:27:23+00:00,1598745659636604928,"['fight', 'reality', 'world', 'lose', '.', 'accept', 'become', 'successful', '.', 'decide', '.']",https://twitter.com/Cobratate/status/1598745659636604928,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.67, 'Fear': 0.33}",Sad
2022-12-02 16:04:31+00:00,1598709708050661376,"['use', 'drama', 'put', 'work', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1598709708050661376,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.33}",Surprise
2022-12-02 14:48:16+00:00,1598690518875213826,"['men', 'born', 'fire', 'inside']",https://twitter.com/Cobratate/status/1598690518875213826,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-12-02 13:40:40+00:00,1598673504404127745,['g'],https://twitter.com/Cobratate/status/1598673504404127745,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-02 12:50:04+00:00,1598660773353607170,"['cowardice', 'modern', 'plague', 'man', '.']",https://twitter.com/Cobratate/status/1598660773353607170,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-02 12:22:01+00:00,1598653714159620096,[],https://twitter.com/Cobratate/status/1598653714159620096,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-02 10:56:51+00:00,1598632281622675457,"['real', 'men', 'dont', 'gender', 'reveals', '.', 'cuck', 'b', '.']",https://twitter.com/Cobratate/status/1598632281622675457,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-02 10:11:42+00:00,1598620916837146624,"['miss', 'payment', 'low', 'account', 'score', ""'re"", 'put', 'jail', 'video', '.', 'two', 'week', 'improve', 'otherwise', 'ejected', 'back', 'matrix', 'perma', 'banned', '.', 'never', 'able', 'join', '.', 'loser', 'get', 'kicked', '.', 'winner', 'stay', 'inside']",https://twitter.com/Cobratate/status/1598620916837146624,"{'Happy': 0.0, 'Angry': 0.22, 'Surprise': 0.11, 'Sad': 0.56, 'Fear': 0.11}",Sad
2022-12-02 09:45:09+00:00,1598614235545755649,"['girl', 'genuinely', 'shooting', 'shot', 'top', 'g', 'saying', 'agree', 'say', 'im', 'last', 'real', 'man', 'earth', 'wish', 'men', 'like', 'rejected', 'vaccine', '.']",https://twitter.com/Cobratate/status/1598614235545755649,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.6, 'Sad': 0.4, 'Fear': 0.0}",Surprise
2022-12-02 09:28:34+00:00,1598610061726810114,"['dont', 'sleep', 'vaccinated', 'woman', '.']",https://twitter.com/Cobratate/status/1598610061726810114,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-02 08:30:37+00:00,1598595481197756417,[],https://twitter.com/Cobratate/status/1598595481197756417,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-02 07:51:51+00:00,1598585724051283968,[],https://twitter.com/Cobratate/status/1598585724051283968,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 22:58:42+00:00,1598451552116953088,"['b', '.']",https://twitter.com/Cobratate/status/1598451552116953088,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 20:20:49+00:00,1598411820678652022,['shotokan'],https://twitter.com/Cobratate/status/1598411820678652022,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 18:31:19+00:00,1598384263820644352,['haram'],https://twitter.com/Cobratate/status/1598384263820644352,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 18:19:24+00:00,1598381265622863886,"['pov', ':', ""'re"", 'top', 'g']",https://twitter.com/Cobratate/status/1598381265622863886,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-12-01 17:28:06+00:00,1598368354552643586,"['best', 'thing', 'man', ':', 'get', 'build', 'character', 'ground', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1598368354552643586,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.67}",Fear
2022-12-01 15:05:19+00:00,1598332423359578114,"['nobody', 'hire', 'bumbaclarts', '.']",https://twitter.com/Cobratate/status/1598332423359578114,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 15:04:44+00:00,1598332274776449024,['g'],https://twitter.com/Cobratate/status/1598332274776449024,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 14:14:11+00:00,1598319551678218240,"['haram', '.']",https://twitter.com/Cobratate/status/1598319551678218240,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 13:43:08+00:00,1598311741137494016,"['home', 'romania', 'uae', '-', 'national', 'patriotic', 'day', 'december', '1st', '.', 'birthday', 'december', '1st', '.', 'cosmic', 'symmetry', '.', 'state', 'matter', 'absolute', 'fact', 'live', 'country', 'celebrates', 'day', 'celebrate', 'gain', 'magical', 'power', '.']",https://twitter.com/Cobratate/status/1598311741137494016,"{'Happy': 0.38, 'Angry': 0.12, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.25}",Happy
2022-12-01 13:13:48+00:00,1598304355559829506,['happybirthdaytopg'],https://twitter.com/Cobratate/status/1598304355559829506,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 12:38:36+00:00,1598295498183823360,"['haram', '.']",https://twitter.com/Cobratate/status/1598295498183823360,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 11:00:17+00:00,1598270756437168129,[],https://twitter.com/Cobratate/status/1598270756437168129,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 09:45:54+00:00,1598252036956774401,[],https://twitter.com/Cobratate/status/1598252036956774401,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-01 08:59:16+00:00,1598240303340613632,"['know', '.', 'everybody', 'rise', 'today', '.', 'die', 'sleep', '.', 'rise', 'day', 'wasted', '.', 'men', 'rise', 'shine', '.', '.', 'day', 'fucking', 'day', '.', 'never', 'waste', 'conscious', 'second', '.']",https://twitter.com/Cobratate/status/1598240303340613632,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2022-12-01 01:26:54+00:00,1598126459155283968,['fajr'],https://twitter.com/Cobratate/status/1598126459155283968,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-11-30 19:26:11+00:00,1598035684593643521,"['neo', 'end', 'arrested', 'agent', 'threatened', '?', 'nothing', '.', 'simply', 'awake', '.', 'know', 'know', 'world', 'work', '.', 'come', '.']",https://twitter.com/Cobratate/status/1598035684593643521,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-11-30 18:34:21+00:00,1598022638462709760,"['top', 'g', 'addiction']",https://twitter.com/Cobratate/status/1598022638462709760,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-11-30 17:16:51+00:00,1598003134865244160,"['lone', 'wolf', 'survive', '.', 'pack', 'thrive', '.', 'connection', 'powerful', 'skillful', 'friend', '.', 'expect', 'know', ""'s"", 'happening', 'around', 'look', 'one', 'direction', 'time', '?', 'learn', ':']",https://twitter.com/Cobratate/status/1598003134865244160,"{'Happy': 0.67, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.0}",Happy
2022-11-30 17:03:13+00:00,1597999705979441152,"['im', 'organising', 'flying', 'bugatti', 'dubai', 'qatar', 'turning', 'world', 'cup', '25', 'man', 'security', 'team', 'make', 'sure', 'peasant', 'dont', 'touch', 'car', '-', 'vip', 'box', 'fat', 'cuban', '.', 'yell', 'player', 'telling', 'win', '.', 'put', 'ball', 'net', 'dummy', '.', 'topg']",https://twitter.com/Cobratate/status/1597999705979441152,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.5, 'Fear': 0.25}",Sad
2022-11-30 15:37:30+00:00,1597978132136415233,"['g', 'top', 'g']",https://twitter.com/Cobratate/status/1597978132136415233,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-11-30 14:35:59+00:00,1597962651543703553,"['make', 'last', 'name', 'mean', 'something', '.', 'coward', '’', 'care', '.']",https://twitter.com/Cobratate/status/1597962651543703553,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-11-30 13:11:26+00:00,1597941372501516288,"['need', 'become', 'competitive', 'person', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1597941372501516288,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-11-30 10:41:16+00:00,1597903582795542528,[],https://twitter.com/Cobratate/status/1597903582795542528,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-11-30 08:48:26+00:00,1597875187378425856,"['men', 'happiest', 'day', 'life', 'college', 'football', 'team', '.', 'football', '?', 'brotherhood', '.', 'men', 'ride', 'battle', '.', 'men', 'trust', '.', 'warm', 'feeling', 'belonging', '.', 'modern', 'man', 'need', 'best', 'self', '.']",https://twitter.com/Cobratate/status/1597875187378425856,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2022-11-29 20:06:32+00:00,1597683447589666817,"['know', 'talented', 'men', 'unsuccessful', '.', 'know', 'smart', 'men', 'unsuccessful', '.', 'know', 'single', 'man', 'who', 'genuinely', 'persistent', '’', 'fantastic', 'life', '.', 'persistence', 'measure', 'man', '.', 'trump', 'talent', 'intelligence', 'never', 'give', 'never', 'lose']",https://twitter.com/Cobratate/status/1597683447589666817,"{'Happy': 0.12, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.5, 'Fear': 0.25}",Sad
2022-11-29 18:57:25+00:00,1597666054633029633,"['heaviest', 'weight', 'could', 'find', 'super', 'yacht', '.', 'heavy', 'weight', 'yacht', '?']",https://twitter.com/Cobratate/status/1597666054633029633,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-11-29 18:56:07+00:00,1597665727364104192,"['western', 'arrogance', '.', 'god', 'humbles', '.']",https://twitter.com/Cobratate/status/1597665727364104192,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
